"Katalog","Kodiersystem","Kode","P-Code1","P-Code2","P-Code3","Text1","Text2","Text3","Text4","Text5","Text6","DatumGueltigkeit","ADV9_Int"
"009","000","01054052",,,,"Horstedt","Nordfriesland","25860",,,,"20180101",1054052
"009","000","01054054",,,,"Hude","Nordfriesland","25876",,,,"20180101",1054054
"009","000","01054055",,,,"Humptrup","Nordfriesland","25923",,,,"20180101",1054055
"009","000","01054056",,,,"Husum, Stadt","Nordfriesland","25813",,,,"20180101",1054056
"009","000","01054057",,,,"Immenstedt","Nordfriesland","25885",,,,"20180101",1054057
"009","000","01054059",,,,"Joldelund","Nordfriesland","25862",,,,"20180101",1054059
"009","000","01054061",,,,"Kampen (Sylt)","Nordfriesland","25999",,,,"20180101",1054061
"009","000","01054062",,,,"Karlum","Nordfriesland","25926",,,,"20180101",1054062
"009","000","01054063",,,,"Katharinenheerd","Nordfriesland","25836",,,,"20180101",1054063
"009","000","01054065",,,,"Klanxbüll","Nordfriesland","25924",,,,"20180101",1054065
"009","000","01054068",,,,"Klixbüll","Nordfriesland","25899",,,,"20180101",1054068
"009","000","01054070",,,,"Koldenbüttel","Nordfriesland","25840",,,,"20180101",1054070
"009","000","01054071",,,,"Kolkerheide","Nordfriesland","25862",,,,"20180101",1054071
"009","000","01054072",,,,"Kotzenbüll","Nordfriesland","25832",,,,"20180101",1054072
"009","000","01054073",,,,"Ladelund","Nordfriesland","25926",,,,"20180101",1054073
"009","000","01054074",,,,"Langeneß","Nordfriesland","25863",,,,"20180101",1054074
"009","000","01054075",,,,"Langenhorn","Nordfriesland","25842",,,,"20180101",1054075
"009","000","01054076",,,,"Leck","Nordfriesland","25917",,,,"20180101",1054076
"009","000","01054077",,,,"Lexgaard","Nordfriesland","25923",,,,"20180101",1054077
"009","000","01054078",,,,"List auf Sylt","Nordfriesland","25992",,,,"20180101",1054078
"009","000","01054079",,,,"Löwenstedt","Nordfriesland","25864",,,,"20180101",1054079
"009","000","01054080",,,,"Lütjenholm","Nordfriesland","25842",,,,"20180101",1054080
"009","000","01054083",,,,"Midlum","Nordfriesland","25938",,,,"20180101",1054083
"009","000","01054084",,,,"Mildstedt","Nordfriesland","25866",,,,"20180101",1054084
"009","000","01054085",,,,"Nebel","Nordfriesland","25946",,,,"20180101",1054085
"009","000","01054086",,,,"Neukirchen","Nordfriesland","25927",,,,"20180101",1054086
"009","000","01054087",,,,"Nieblum","Nordfriesland","25938",,,,"20180101",1054087
"009","000","01054088",,,,"Niebüll, Stadt","Nordfriesland","25899",,,,"20180101",1054088
"009","000","01054089",,,,"Norddorf auf Amrum","Nordfriesland","25946",,,,"20180101",1054089
"009","000","01054090",,,,"Norderfriedrichskoog","Nordfriesland","25870",,,,"20180101",1054090
"009","000","01054091",,,,"Nordstrand","Nordfriesland","25845",,,,"20180101",1054091
"009","000","01054092",,,,"Norstedt","Nordfriesland","25884",,,,"20180101",1054092
"009","000","01054093",,,,"Ockholm","Nordfriesland","25842",,,,"20180101",1054093
"009","000","01054094",,,,"Oevenum","Nordfriesland","25938",,,,"20180101",1054094
"009","000","01054095",,,,"Oldenswort","Nordfriesland","25870",,,,"20180101",1054095
"009","000","01054096",,,,"Oldersbek","Nordfriesland","25873",,,,"20180101",1054096
"009","000","01054097",,,,"Olderup","Nordfriesland","25860",,,,"20180101",1054097
"009","000","01054098",,,,"Oldsum","Nordfriesland","25938",,,,"20180101",1054098
"009","000","01054099",,,,"Ostenfeld (Husum)","Nordfriesland","25872",,,,"20180101",1054099
"009","000","01054100",,,,"Osterhever","Nordfriesland","25836",,,,"20180101",1054100
"009","000","01054101",,,,"Oster-Ohrstedt","Nordfriesland","25885",,,,"20180101",1054101
"009","000","01054103",,,,"Pellworm","Nordfriesland","25849",,,,"20180101",1054103
"009","000","01054104",,,,"Poppenbüll","Nordfriesland","25836",,,,"20180101",1054104
"009","000","01054105",,,,"Ramstedt","Nordfriesland","25876",,,,"20180101",1054105
"009","000","01054106",,,,"Rantrum","Nordfriesland","25873",,,,"20180101",1054106
"009","000","01054108",,,,"Reußenköge","Nordfriesland","25821",,,,"20180101",1054108
"009","000","01054109",,,,"Risum-Lindholm","Nordfriesland","25920",,,,"20180101",1054109
"009","000","01054110",,,,"Rodenäs","Nordfriesland","25924",,,,"20180101",1054110
"009","000","01054113",,,,"Sankt Peter-Ording","Nordfriesland","25826",,,,"20180101",1054113
"009","000","01054116",,,,"Schwabstedt","Nordfriesland","25876",,,,"20180101",1054116
"009","000","01054118",,,,"Schwesing","Nordfriesland","25813",,,,"20180101",1054118
"009","000","01054119",,,,"Seeth","Nordfriesland","25878",,,,"20180101",1054119
"009","000","01054120",,,,"Simonsberg","Nordfriesland","25813",,,,"20180101",1054120
"009","000","01054121",,,,"Sönnebüll","Nordfriesland","25821",,,,"20180101",1054121
"009","000","01054123",,,,"Sollwitt","Nordfriesland","25884",,,,"20180101",1054123
"009","000","01054124",,,,"Sprakebüll","Nordfriesland","25917",,,,"20180101",1054124
"009","000","01054125",,,,"Stadum","Nordfriesland","25917",,,,"20180101",1054125
"009","000","01054126",,,,"Stedesand","Nordfriesland","25920",,,,"20180101",1054126
"009","000","01054128",,,,"Struckum","Nordfriesland","25821",,,,"20180101",1054128
"009","000","01054129",,,,"Süderende","Nordfriesland","25938",,,,"20180101",1054129
"009","000","01054130",,,,"Süderhöft","Nordfriesland","25876",,,,"20180101",1054130
"009","000","01054131",,,,"Süderlügum","Nordfriesland","25923",,,,"20180101",1054131
"009","000","01054132",,,,"Südermarsch","Nordfriesland","25813",,,,"20180101",1054132
"009","000","01054134",,,,"Tating","Nordfriesland","25881",,,,"20180101",1054134
"009","000","01054135",,,,"Tetenbüll","Nordfriesland","25882",,,,"20180101",1054135
"009","000","01054136",,,,"Tinningstedt","Nordfriesland","25917",,,,"20180101",1054136
"009","000","01054138",,,,"Tönning, Stadt","Nordfriesland","25832",,,,"20180101",1054138
"009","000","01054140",,,,"Tümlauer Koog","Nordfriesland","25881",,,,"20180101",1054140
"009","000","01054141",,,,"Uelvesbüll","Nordfriesland","25889",,,,"20180101",1054141
"009","000","01054142",,,,"Uphusum","Nordfriesland","25923",,,,"20180101",1054142
"009","000","01054143",,,,"Utersum","Nordfriesland","25938",,,,"20180101",1054143
"009","000","01054144",,,,"Viöl","Nordfriesland","25884",,,,"20180101",1054144
"009","000","01054145",,,,"Vollerwiek","Nordfriesland","25836",,,,"20180101",1054145
"009","000","01054146",,,,"Vollstedt","Nordfriesland","25821",,,,"20180101",1054146
"009","000","01054148",,,,"Welt","Nordfriesland","25836",,,,"20180101",1054148
"009","000","01054149",,,,"Wenningstedt-Braderup (Sylt)","Nordfriesland","25996",,,,"20180101",1054149
"009","000","01054150",,,,"Westerhever","Nordfriesland","25881",,,,"20180101",1054150
"009","000","01054152",,,,"Wester-Ohrstedt","Nordfriesland","25885",,,,"20180101",1054152
"009","000","01054154",,,,"Westre","Nordfriesland","25926",,,,"20180101",1054154
"009","000","01054156",,,,"Winnert","Nordfriesland","25887",,,,"20180101",1054156
"009","000","01054157",,,,"Wisch","Nordfriesland","25876",,,,"20180101",1054157
"009","000","01054158",,,,"Witsum","Nordfriesland","25938",,,,"20180101",1054158
"009","000","01054159",,,,"Wittbek","Nordfriesland","25872",,,,"20180101",1054159
"009","000","01054160",,,,"Wittdün auf Amrum","Nordfriesland","25946",,,,"20180101",1054160
"009","000","01054161",,,,"Witzwort","Nordfriesland","25889",,,,"20180101",1054161
"009","000","01054162",,,,"Wobbenbüll","Nordfriesland","25856",,,,"20180101",1054162
"009","000","01054163",,,,"Wrixum","Nordfriesland","25938",,,,"20180101",1054163
"009","000","01054164",,,,"Wyk auf Föhr, Stadt","Nordfriesland","25938",,,,"20180101",1054164
"009","000","01054165",,,,"Galmsbüll","Nordfriesland","25899",,,,"20180101",1054165
"009","000","01054166",,,,"Emmelsbüll-Horsbüll","Nordfriesland","25924",,,,"20180101",1054166
"009","000","01054167",,,,"Enge-Sande","Nordfriesland","25917",,,,"20180101",1054167
"009","000","01054168",,,,"Sylt","Nordfriesland","25980",,,,"20180101",1054168
"009","000","01055",,,,"Ostholstein","Eutin",,,,,"20180101",1055
"009","000","01055001",,,,"Ahrensbök","Ostholstein","23623",,,,"20180101",1055001
"009","000","01055002",,,,"Altenkrempe","Ostholstein","23730",,,,"20180101",1055002
"009","000","01055004",,,,"Bad Schwartau, Stadt","Ostholstein","23611",,,,"20180101",1055004
"009","000","01055006",,,,"Beschendorf","Ostholstein","23738",,,,"20180101",1055006
"009","000","01055007",,,,"Bosau","Ostholstein","23715",,,,"20180101",1055007
"009","000","01055010",,,,"Dahme","Ostholstein","23743",,,,"20180101",1055010
"009","000","01055011",,,,"Damlos","Ostholstein","23738",,,,"20180101",1055011
"009","000","01055012",,,,"Eutin, Stadt","Ostholstein","23701",,,,"20180101",1055012
"009","000","01055014",,,,"Göhl","Ostholstein","23758",,,,"20180101",1055014
"009","000","01055015",,,,"Gremersdorf","Ostholstein","23758",,,,"20180101",1055015
"009","000","01055016",,,,"Grömitz","Ostholstein","23743",,,,"20180101",1055016
"009","000","01055017",,,,"Großenbrode","Ostholstein","23775",,,,"20180101",1055017
"009","000","01055018",,,,"Grube","Ostholstein","23743",,,,"20180101",1055018
"009","000","01055020",,,,"Harmsdorf","Ostholstein","23738",,,,"20180101",1055020
"009","000","01055021",,,,"Heiligenhafen, Stadt","Ostholstein","23774",,,,"20180101",1055021
"009","000","01055022",,,,"Heringsdorf","Ostholstein","23777",,,,"20180101",1055022
"009","000","01055023",,,,"Kabelhorst","Ostholstein","23738",,,,"20180101",1055023
"009","000","01055024",,,,"Kasseedorf","Ostholstein","23717",,,,"20180101",1055024
"009","000","01055025",,,,"Kellenhusen (Ostsee)","Ostholstein","23743",,,,"20180101",1055025
"009","000","01055027",,,,"Lensahn","Ostholstein","23738",,,,"20180101",1055027
"009","000","01055028",,,,"Malente","Ostholstein","23714",,,,"20180101",1055028
"009","000","01055029",,,,"Manhagen","Ostholstein","23738",,,,"20180101",1055029
"009","000","01055031",,,,"Neukirchen","Ostholstein","23779",,,,"20180101",1055031
"009","000","01055032",,,,"Neustadt in Holstein, Stadt","Ostholstein","23730",,,,"20180101",1055032
"009","000","01055033",,,,"Oldenburg in Holstein, Stadt","Ostholstein","23758",,,,"20180101",1055033
"009","000","01055035",,,,"Ratekau","Ostholstein","23626",,,,"20180101",1055035
"009","000","01055036",,,,"Riepsdorf","Ostholstein","23738",,,,"20180101",1055036
"009","000","01055037",,,,"Schashagen","Ostholstein","23730",,,,"20180101",1055037
"009","000","01055038",,,,"Schönwalde am Bungsberg","Ostholstein","23744",,,,"20180101",1055038
"009","000","01055039",,,,"Sierksdorf","Ostholstein","23730",,,,"20180101",1055039
"009","000","01055040",,,,"Stockelsdorf","Ostholstein","23617",,,,"20180101",1055040
"009","000","01055041",,,,"Süsel","Ostholstein","23701",,,,"20180101",1055041
"009","000","01055042",,,,"Timmendorfer Strand","Ostholstein","23669",,,,"20180101",1055042
"009","000","01055043",,,,"Wangels","Ostholstein","23758",,,,"20180101",1055043
"009","000","01055044",,,,"Scharbeutz","Ostholstein","23683",,,,"20180101",1055044
"009","000","01055046",,,,"Fehmarn, Stadt","Ostholstein","23769",,,,"20180101",1055046
"009","000","01056",,,,"Pinneberg","Pinneberg",,,,,"20180101",1056
"009","000","01056001",,,,"Appen","Pinneberg","25482",,,,"20180101",1056001
"009","000","01056002",,,,"Barmstedt, Stadt","Pinneberg","25355",,,,"20180101",1056002
"009","000","01056003",,,,"Bevern","Pinneberg","25355",,,,"20180101",1056003
"009","000","01056004",,,,"Bilsen","Pinneberg","25485",,,,"20180101",1056004
"009","000","01056005",,,,"Bönningstedt","Pinneberg","25451",,,,"20180101",1056005
"009","000","01056006",,,,"Bokel","Pinneberg","25364",,,,"20180101",1056006
"009","000","01056008",,,,"Bokholt-Hanredder","Pinneberg","25335",,,,"20180101",1056008
"009","000","01056009",,,,"Borstel-Hohenraden","Pinneberg","25494",,,,"20180101",1056009
"009","000","01056010",,,,"Brande-Hörnerkirchen","Pinneberg","25364",,,,"20180101",1056010
"009","000","01056011",,,,"Bullenkuhlen","Pinneberg","25355",,,,"20180101",1056011
"009","000","01056013",,,,"Ellerbek","Pinneberg","25474",,,,"20180101",1056013
"009","000","01056014",,,,"Ellerhoop","Pinneberg","25373",,,,"20180101",1056014
"009","000","01056015",,,,"Elmshorn, Stadt","Pinneberg","25335",,,,"20180101",1056015
"009","000","01056016",,,,"Groß Nordende","Pinneberg","25436",,,,"20180101",1056016
"009","000","01056017",,,,"Groß Offenseth-Aspern","Pinneberg","25355",,,,"20180101",1056017
"009","000","01056018",,,,"Halstenbek","Pinneberg","25469",,,,"20180101",1056018
"009","000","01056019",,,,"Haselau","Pinneberg","25489",,,,"20180101",1056019
"009","000","01056020",,,,"Haseldorf","Pinneberg","25489",,,,"20180101",1056020
"009","000","01056021",,,,"Hasloh","Pinneberg","25451",,,,"20180101",1056021
"009","000","01056022",,,,"Heede","Pinneberg","25355",,,,"20180101",1056022
"009","000","01056023",,,,"Heidgraben","Pinneberg","25436",,,,"20180101",1056023
"009","000","01056024",,,,"Heist","Pinneberg","25492",,,,"20180101",1056024
"009","000","01056025",,,,"Helgoland","Pinneberg","27498",,,,"20180101",1056025
"009","000","01056026",,,,"Hemdingen","Pinneberg","25485",,,,"20180101",1056026
"009","000","01056027",,,,"Hetlingen","Pinneberg","25491",,,,"20180101",1056027
"009","000","01056028",,,,"Holm","Pinneberg","25488",,,,"20180101",1056028
"009","000","01056029",,,,"Klein Nordende","Pinneberg","25336",,,,"20180101",1056029
"009","000","01056030",,,,"Klein Offenseth-Sparrieshoop","Pinneberg","25365",,,,"20180101",1056030
"009","000","01056031",,,,"Kölln-Reisiek","Pinneberg","25337",,,,"20180101",1056031
"009","000","01056032",,,,"Kummerfeld","Pinneberg","25495",,,,"20180101",1056032
"009","000","01056033",,,,"Seester","Pinneberg","25370",,,,"20180101",1056033
"009","000","01056034",,,,"Langeln","Pinneberg","25485",,,,"20180101",1056034
"009","000","01056035",,,,"Lutzhorn","Pinneberg","25355",,,,"20180101",1056035
"009","000","01056036",,,,"Moorrege","Pinneberg","25436",,,,"20180101",1056036
"009","000","01056037",,,,"Neuendeich","Pinneberg","25436",,,,"20180101",1056037
"009","000","01056038",,,,"Osterhorn","Pinneberg","25364",,,,"20180101",1056038
"009","000","01056039",,,,"Pinneberg, Stadt","Pinneberg","25421",,,,"20180101",1056039
"009","000","01056040",,,,"Prisdorf","Pinneberg","25497",,,,"20180101",1056040
"009","000","01056041",,,,"Quickborn, Stadt","Pinneberg","25451",,,,"20180101",1056041
"009","000","01056042",,,,"Raa-Besenbek","Pinneberg","25335",,,,"20180101",1056042
"009","000","01056043",,,,"Rellingen","Pinneberg","25462",,,,"20180101",1056043
"009","000","01056044",,,,"Schenefeld, Stadt","Pinneberg","22869",,,,"20180101",1056044
"009","000","01056045",,,,"Seestermühe","Pinneberg","25371",,,,"20180101",1056045
"009","000","01056046",,,,"Seeth-Ekholt","Pinneberg","25337",,,,"20180101",1056046
"009","000","01056047",,,,"Tangstedt","Pinneberg","25499",,,,"20180101",1056047
"009","000","01056048",,,,"Tornesch, Stadt","Pinneberg","25436",,,,"20180101",1056048
"009","000","01056049",,,,"Uetersen, Stadt","Pinneberg","25436",,,,"20180101",1056049
"009","000","01056050",,,,"Wedel, Stadt","Pinneberg","22880",,,,"20180101",1056050
"009","000","01056051",,,,"Westerhorn","Pinneberg","25364",,,,"20180101",1056051
"009","000","01057",,,,"Plön","Plön",,,,,"20180101",1057
"009","000","01057001",,,,"Ascheberg (Holstein)","Plön","24306",,,,"20180101",1057001
"009","000","01057002",,,,"Barmissen","Plön","24245",,,,"20180101",1057002
"009","000","01057003",,,,"Barsbek","Plön","24217",,,,"20180101",1057003
"009","000","01057004",,,,"Behrensdorf (Ostsee)","Plön","24321",,,,"20180101",1057004
"009","000","01057005",,,,"Belau","Plön","24601",,,,"20180101",1057005
"009","000","01057006",,,,"Bendfeld","Plön","24217",,,,"20180101",1057006
"009","000","01057007",,,,"Blekendorf","Plön","24327",,,,"20180101",1057007
"009","000","01057008",,,,"Bönebüttel","Plön","24534",,,,"20180101",1057008
"009","000","01057009",,,,"Bösdorf","Plön","24306",,,,"20180101",1057009
"009","000","01057010",,,,"Boksee","Plön","24220",,,,"20180101",1057010
"009","000","01057011",,,,"Bothkamp","Plön","24250",,,,"20180101",1057011
"009","000","01057012",,,,"Brodersdorf","Plön","24235",,,,"20180101",1057012
"009","000","01057013",,,,"Dannau","Plön","24329",,,,"20180101",1057013
"009","000","01057015",,,,"Dersau","Plön","24326",,,,"20180101",1057015
"009","000","01057016",,,,"Dobersdorf","Plön","24232",,,,"20180101",1057016
"009","000","01057017",,,,"Dörnick","Plön","24326",,,,"20180101",1057017
"009","000","01057018",,,,"Fahren","Plön","24253",,,,"20180101",1057018
"009","000","01057020",,,,"Fiefbergen","Plön","24217",,,,"20180101",1057020
"009","000","01057021",,,,"Giekau","Plön","24321",,,,"20180101",1057021
"009","000","01057022",,,,"Grebin","Plön","24329",,,,"20180101",1057022
"009","000","01057023",,,,"Großbarkau","Plön","24245",,,,"20180101",1057023
"009","000","01057024",,,,"Großharrie","Plön","24625",,,,"20180101",1057024
"009","000","01057025",,,,"Heikendorf","Plön","24226",,,,"20180101",1057025
"009","000","01057026",,,,"Helmstorf","Plön","24321",,,,"20180101",1057026
"009","000","01057027",,,,"Högsdorf","Plön","24327",,,,"20180101",1057027
"009","000","01057028",,,,"Höhndorf","Plön","24217",,,,"20180101",1057028
"009","000","01057029",,,,"Hohenfelde","Plön","24257",,,,"20180101",1057029
"009","000","01057030",,,,"Hohwacht (Ostsee)","Plön","24321",,,,"20180101",1057030
"009","000","01057031",,,,"Honigsee","Plön","24211",,,,"20180101",1057031
"009","000","01057032",,,,"Kalübbe","Plön","24326",,,,"20180101",1057032
"009","000","01057033",,,,"Kirchbarkau","Plön","24245",,,,"20180101",1057033
"009","000","01057034",,,,"Kirchnüchel","Plön","23714",,,,"20180101",1057034
"009","000","01057035",,,,"Klamp","Plön","24321",,,,"20180101",1057035
"009","000","01057037",,,,"Klein Barkau","Plön","24245",,,,"20180101",1057037
"009","000","01057038",,,,"Kletkamp","Plön","24327",,,,"20180101",1057038
"009","000","01057039",,,,"Köhn","Plön","24257",,,,"20180101",1057039
"009","000","01057040",,,,"Krokau","Plön","24217",,,,"20180101",1057040
"009","000","01057041",,,,"Krummbek","Plön","24217",,,,"20180101",1057041
"009","000","01057042",,,,"Kühren","Plön","24211",,,,"20180101",1057042
"009","000","01057043",,,,"Laboe","Plön","24235",,,,"20180101",1057043
"009","000","01057044",,,,"Lammershagen","Plön","24238",,,,"20180101",1057044
"009","000","01057045",,,,"Lebrade","Plön","24306",,,,"20180101",1057045
"009","000","01057046",,,,"Lehmkuhlen","Plön","24211",,,,"20180101",1057046
"009","000","01057047",,,,"Löptin","Plön","24250",,,,"20180101",1057047
"009","000","01057048",,,,"Lütjenburg, Stadt","Plön","24321",,,,"20180101",1057048
